CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Residential,23.68,23.90,25.50,26.22,25.87,25.00,26.17,24.73,21.11,23.54,25.72,24.46,23.80,26.40,25.27,23.91,20.25,21.72,25.41,19.86,20.21,19.46,17.27,20.02,22.32,20.75,18.48,18.53
,Transportation,59.52,59.35,60.65,62.04,62.37,63.13,62.83,65.59,67.69,68.29,70.49,70.34,70.70,69.59,71.28,72.61,72.11,71.43,66.39,65.22,64.68,62.81,61.95,61.37,61.19,59.93,60.73,64.28
,Electric Power,104.07,102.65,102.90,105.94,102.15,105.21,110.10,111.56,112.72,108.26,115.54,105.68,112.95,113.47,116.36,120.97,120.38,122.82,117.50,110.43,116.59,111.43,104.79,103.43,96.67,86.03,80.50,75.15
Rhode Island,,8.91,10.80,13.05,10.85,12.83,12.09,13.52,13.62,13.86,13.20,11.75,12.30,11.72,11.53,10.96,11.21,10.53,11.08,10.68,11.24,11.03,11.06,10.56,10.16,10.66,10.90,9.72,10.13
,Commercial,1.12,1.16,1.08,1.14,1.38,1.26,1.42,1.35,1.15,1.09,1.23,1.26,1.16,1.30,1.21,1.14,0.95,1.05,0.94,1.04,0.92,0.86,0.79,0.91,1.13,0.99,0.86,0.87
,Industrial,0.65,1.78,2.94,0.98,2.62,2.23,1.81,1.66,2.55,2.14,0.69,0.55,0.52,0.57,0.61,0.62,0.62,0.61,0.54,0.66,0.60,0.56,0.54,0.56,0.56,0.59,0.60,0.62
,Residential,2.34,2.36,2.78,2.66,2.71,2.50,2.68,2.63,2.39,2.34,2.52,2.59,2.47,2.82,2.80,2.71,2.20,2.29,2.24,2.34,2.22,2.12,2.05,2.25,2.32,2.44,1.82,1.85
,Transportation,4.13,4.15,4.07,4.08,3.99,4.12,4.17,4.63,4.48,4.66,4.64,4.69,4.64,4.56,4.39,4.35,4.42,4.32,4.08,4.19,4.21,4.04,3.85,3.88,4.16,4.09,3.87,3.99
,Electric Power,0.66,1.36,2.17,2.00,2.12,1.98,3.44,3.36,3.28,2.97,2.66,3.22,2.93,2.29,1.96,2.39,2.33,2.81,2.88,3.01,3.08,3.48,3.33,2.57,2.49,2.79,2.57,2.80
South Carolina,,60.84,62.03,61.23,65.68,65.86,64.89,68.97,71.03,74.28,77.63,80.62,79.38,80.77,81.29,88.89,87.25,88.07,88.20,85.84,81.17,83.98,79.64,73.53,70.17,74.35,73.30,72.11,69.77
,Commercial,1.43,1.41,1.56,1.76,1.67,1.73,1.78,1.73,1.98,2.30,1.80,1.69,1.65,1.68,1.70,1.72,1.82,1.63,1.75,1.57,1.76,1.60,1.56,1.67,1.80,2.10,2.14,2.15
,Industrial,13.40,13.14,13.67,14.22,13.82,13.61,13.10,13.47,13.71,13.55,13.47,14.20,14.38,14.35,14.79,13.86,13.40,12.20,11.24,10.49,9.34,8.79,8.28,8.08,8.44,8.74,8.47,8.25
,Residential,2.07,2.25,2.16,2.43,2.19,2.26,2.52,2.26,2.20,2.29,2.43,2.18,2.16,2.33,2.36,2.27,1.95,1.85,1.94,1.92,2.26,1.83,1.51,1.84,2.06,1.85,1.79,1.64
,Transportation,22.03,22.83,22.04,22.32,22.72,22.73,23.29,24.32,25.72,26.49,27.06,27.33,27.94,28.19,32.14,30.50,31.93,31.83,30.13,30.64,30.78,30.40,29.56,31.04,30.37,31.93,32.76,33.18
,Electric Power,21.92,22.41,21.81,24.96,25.46,24.56,28.28,29.25,30.66,33.00,35.86,33.97,34.65,34.74,37.90,38.90,38.96,40.68,40.78,36.55,39.85,37.02,32.61,27.55,31.68,28.68,26.95,24.55
South Dakota,,11.93,11.71,11.79,12.47,13.14,12.90,12.81,13.36,12.81,13.43,14.14,13.44,13.70,13.64,13.69,13.23,13.31,13.82,14.91,14.66,15.03,14.58,14.94,15.36,15.41,14.18,14.87,14.56
,Commercial,0.69,0.68,0.68,0.75,0.74,0.78,0.82,0.77,0.67,0.67,0.74,0.71,0.71,0.71,0.67,0.66,0.63,0.73,0.79,0.81,0.78,0.75,0.64,0.79,0.82,0.73,0.73,0.77
,Industrial,2.11,2.02,1.94,2.31,2.47,2.27,2.34,2.32,2.15,2.24,2.55,2.03,2.23,2.29,2.18,2.20,2.14,2.75,3.07,3.17,3.31,3.58,3.49,3.84,3.72,3.74,3.72,3.76
,Residential,1.36,1.20,1.02,1.24,1.16,1.22,1.46,1.34,1.13,1.10,1.21,1.14,1.17,1.20,1.06,1.04,0.98,1.04,1.22,1.15,1.05,1.04,0.88,1.09,1.10,0.93,0.95,0.96
,Transportation,4.67,4.45,5.02,5.11,5.44,5.56,5.56,5.41,5.58,5.73,5.82,5.74,6.27,5.87,5.98,6.09,6.11,6.35,5.97,6.17,6.41,6.40,6.79,6.53,6.79,6.89,6.87,6.66
,Electric Power,3.10,3.35,3.13,3.06,3.33,3.07,2.63,3.52,3.28,3.69,3.81,3.82,3.32,3.58,3.80,3.24,3.46,2.96,3.86,3.35,3.48,2.80,3.15,3.11,2.98,1.88,2.59,2.42
Tennessee,,104.56,99.91,105.48,116.26,110.98,117.60,118.62,121.88,120.87,121.36,126.71,125.74,124.88,123.31,125.34,126.52,128.87,128.04,121.76,101.64,108.86,105.43,99.14,97.80,103.05,99.49,102.44,98.30
,Commercial,3.42,3.39,3.58,3.64,3.53,3.59,4.05,3.86,3.53,3.69,3.89,3.81,3.73,4.05,3.77,3.54,3.39,3.51,3.66,3.68,3.89,3.59,3.12,3.48,3.77,3.83,3.66,3.72
,Industrial,18.72,18.51,19.91,19.93,20.08,19.75,19.59,20.12,20.54,20.02,19.24,21.12,20.19,20.18,20.13,19.89,20.34,19.72,19.13,14.85,15.53,15.89,15.62,16.48,16.44,16.17,16.30,15.96
,Residential,3.28,3.44,3.65,3.99,3.94,4.07,4.83,4.40,4.07,4.29,4.80,4.56,4.65,4.62,4.39,4.41,4.07,4.04,4.39,4.32,4.82,4.13,3.20,4.21,4.75,4.13,3.64,3.49
,Transportation,32.86,31.18,32.58,34.35,35.21,37.10,38.41,38.74,39.63,40.86,41.57,41.37,43.87,45.03,45.14,45.38,45.68,45.76,42.30,40.84,42.49,42.38,40.87,40.91,41.92,42.63,43.82,43.88
,Electric Power,46.27,43.40,45.77,54.35,48.21,53.09,51.74,54.75,53.10,52.50,57.21,54.88,52.44,49.43,51.90,53.32,55.39,55.02,52.28,37.94,42.13,39.44,36.34,32.72,36.16,32.73,35.02,31.24
Texas,,598.55,595.46,602.82,619.31,622.17,623.63,669.37,690.29,693.47,681.68,701.26,695.11,708.32,699.43,699.57,673.74,678.34,677.67,649.05,615.45,650.62,670.43,666.98,699.08,701.46,699.85,700.67,714.55
,Commercial,11.81,11.94,12.11,10.76,11.23,13.03,11.20,13.16,11.18,11.38,13.68,11.83,14.31,14.21,11.89,10.63,9.71,10.15,10.79,11.11,12.12,12.61,11.15,11.52,12.14,13.18,12.51,12.30
,Industrial,235.69,236.28,242.66,243.87,249.78,252.10,274.44,283.87,274.81,261.04,264.14,259.54,257.20,255.66,258.09,227.84,229.44,222.26,203.50,188.79,212.76,216.03,231.09,239.37,237.37,242.27,244.02,247.99
,Residential,12.98,13.14,12.71,13.45,12.60,12.14,13.12,13.61,12.10,11.65,12.94,13.97,13.88,13.34,12.13,11.99,10.49,12.45,11.99,11.72,13.68,12.04,10.18,12.34,14.01,12.79,10.79,9.94
,Transportation,152.53,149.34,152.93,151.84,155.50,153.34,166.72,171.15,180.14,178.74,182.80,190.72,197.50,190.91,193.10,194.38,201.74,203.23,195.42,187.26,191.60,191.90,192.37,209.55,213.02,217.89,225.72,233.33
,Electric Power,185.55,184.75,182.40,199.38,193.07,193.03,203.89,208.49,215.25,218.88,227.70,219.05,225.43,225.31,224.35,228.91,226.97,229.58,227.35,216.57,220.46,237.84,222.19,226.30,224.91,213.72,207.63,210.99
Utah,,53.87,52.79,54.31,55.88,56.94,57.18,57.97,60.57,62.47,61.20,63.92,61.90,61.29,62.07,64.50,66.08,67.42,69.37,68.48,63.86,63.20,63.74,61.03,66.20,64.60,62.97,58.38,58.29
,Commercial,1.67,1.89,1.58,1.70,1.91,1.86,2.02,2.20,2.19,2.22,2.10,2.27,2.58,2.18,2.45,2.31,2.25,2.27,2.42,2.37,2.42,2.59,2.32,2.69,2.50,2.40,2.62,2.70
,Industrial,9.80,9.17,9.03,8.97,8.96,10.13,9.60,10.19,11.27,8.96,10.35,9.28,6.35,6.61,7.78,8.90,7.94,8.13,7.76,6.77,7.07,7.25,7.79,8.23,8.04,7.80,7.54,7.39
,Residential,2.75,3.13,2.74,3.11,2.88,2.85,3.11,3.36,3.24,3.23,3.25,3.29,3.53,3.23,3.58,3.40,3.54,3.55,3.88,3.78,3.78,4.00,3.43,4.06,3.58,3.35,3.65,3.86
,Transportation,10.65,11.07,11.28,11.68,11.88,12.92,13.55,14.14,14.38,14.87,15.71,15.06,15.65,15.90,16.54,16.69,18.44,18.33,16.81,16.17,16.08,17.17,16.58,17.25,16.98,17.42,17.82,17.88
,Electric Power,29.00,27.54,29.67,30.42,31.31,29.42,29.70,30.68,31.38,31.92,32.51,31.99,33.17,34.15,34.16,34.78,35.25,37.09,37.61,34.77,33.85,32.72,30.91,33.96,33.51,32.00,26.76,26.46
Vermont,,5.49,5.68,6.15,6.20,6.03,6.00,6.29,6.51,6.26,6.52,6.74,6.60,6.35,6.61,7.04,6.80,6.66,6.50,5.93,6.18,5.91,5.84,5.49,5.77,5.92,6.18,5.98,5.89
,Commercial,0.58,0.65,0.74,0.68,0.68,0.59,0.66,0.71,0.76,0.71,0.77,0.79,0.73,0.77,0.83,0.72,0.67,0.68,0.61,0.66,0.62,0.64,0.60,0.75,0.79,0.99,0.85,0.77
,Industrial,0.46,0.46,0.54,0.55,0.43,0.39,0.41,0.68,0.46,0.64,0.57,0.48,0.47,0.51,0.60,0.59,0.57,0.50,0.50,0.48,0.51,0.55,0.50,0.40,0.44,0.41,0.42,0.44
,Residential,1.40,1.46,1.59,1.55,1.48,1.43,1.50,1.47,1.40,1.37,1.59,1.58,1.48,1.59,1.78,1.64,1.53,1.50,1.31,1.47,1.31,1.28,1.10,1.27,1.39,1.42,1.31,1.37
,Transportation,3.01,3.04,3.23,3.40,3.43,3.56,3.70,3.63,3.59,3.75,3.70,3.71,3.65,3.71,3.81,3.85,3.88,3.82,3.50,3.56,3.47,3.37,3.29,3.34,3.30,3.36,3.39,3.30
,Electric Power,0.04,0.06,0.05,0.02,0.02,0.02,0.01,0.02,0.06,0.04,0.12,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01
Virginia,,94.99,96.01,97.31,101.37,100.21,102.61,107.31,109.82,110.97,113.06,121.76,119.62,118.14,122.38,126.34,128.16,121.77,126.91,115.81,105.00,108.16,99.25,97.45,104.54,103.51,102.61,103.70,98.82
,Commercial,4.44,4.20,4.64,5.04,5.09,5.34,6.09,5.63,5.43,5.41,5.89,5.37,5.03,5.78,5.63,5.64,5.02,5.12,4.93,4.88,5.00,4.64,4.53,4.93,5.38,5.84,5.70,5.86
,Industrial,19.50,19.86,18.74,16.94,17.21,17.31,17.15,17.79,17.27,16.86,16.85,16.48,16.26,17.29,17.63,17.66,16.60,16.84,16.22,12.53,12.81,12.41,12.62,12.58,12.15,11.28,11.23,11.12
,Residential,6.47,6.35,6.93,7.13,7.06,7.14,8.06,7.72,7.07,7.20,8.21,7.46,7.26,8.28,8.35,8.41,6.96,7.34,6.96,6.88,7.13,6.37,5.42,6.50,6.98,6.50,5.72,5.60
,Transportation,41.53,40.55,40.36,41.08,41.76,42.50,42.96,44.34,45.06,45.90,48.57,48.61,48.80,50.60,54.61,55.53,56.73,56.63,51.93,49.93,49.53,47.77,50.04,50.12,49.14,47.55,47.81,47.81
,Electric Power,23.05,25.06,26.64,31.18,29.09,30.33,33.05,34.33,36.13,37.70,42.23,41.70,40.78,40.42,40.12,40.92,36.47,40.99,35.77,30.77,33.70,28.07,24.85,30.41,29.85,31.45,33.23,28.43
Washington,,71.91,72.37,80.56,75.62,80.66,78.57,82.10,79.79,84.62,85.89,84.32,79.56,73.29,75.35,77.41,79.07,77.15,82.28,79.43,77.10,76.01,70.44,70.86,74.93,73.56,76.35,80.84,80.92
,Commercial,3.20,3.29,2.76,3.14,3.12,3.19,3.30,3.30,3.11,3.53,3.46,3.90,3.34,3.29,3.14,3.33,3.41,3.43,3.88,3.69,3.67,3.78,3.72,3.84,3.85,4.08,4.33,4.59
,Industrial,16.68,15.74,17.99,15.93,18.24,17.69,18.72,16.97,22.09,22.56,16.92,13.02,11.62,11.61,12.29,13.32,14.50,14.38,14.95,13.74,13.06,12.67,13.36,12.73,12.37,13.49,13.10,12.71
,Residential,3.55,3.84,3.50,4.17,4.22,4.11,4.73,4.83,4.73,5.31,5.21,6.00,5.52,4.95,4.89,5.03,5.09,5.24,5.59,5.61,5.11,5.60,5.06,5.26,5.06,4.68,5.08,6.12
,Transportation,40.97,41.57,46.13,42.12,43.16,45.23,44.64,45.70,43.05,43.87,44.73,42.74,41.48,41.55,43.18,43.45,44.66,47.45,42.35,41.51,41.19,41.08,42.56,41.52,40.69,43.33,48.84,47.24
,Electric Power,7.51,7.93,10.18,10.27,11.93,8.35,10.71,8.99,11.64,10.62,14.01,13.90,11.33,13.95,13.91,13.94,9.49,11.78,12.66,12.55,12.98,7.31,6.15,11.58,11.59,10.77,9.48,10.27
West Virginia,,103.39,95.67,97.60,98.34,105.97,104.25,106.90,110.62,112.67,114.31,113.51,103.94,116.50,113.03,110.40,112.38,112.64,114.72,110.50,88.41,98.35,95.73,90.22,92.49,98.02,90.27,92.78,89.39
,Commercial,1.97,1.81,1.86,1.83,1.83,1.79,1.96,1.89,1.98,2.09,2.18,1.93,1.67,1.80,1.73,1.76,1.59,1.56,1.56,1.54,1.58,1.62,1.52,1.63,1.63,1.70,1.67,1.62
,Industrial,18.57,16.17,15.26,15.47,16.36,15.07,13.48,12.27,14.67,13.10,13.20,13.39,14.87,12.63,13.31,12.18,12.38,13.43,13.01,9.04,10.30,10.44,9.84,10.21,11.04,10.32,9.45,10.41
,Residential,2.41,2.33,2.47,2.54,2.53,2.44,2.66,2.65,2.26,2.40,2.39,2.42,2.21,2.30,2.27,2.13,2.00,1.90,1.93,1.82,1.89,1.75,1.54,1.88,1.92,1.77,1.62,1.50
,Transportation,10.38,10.24,11.11,11.48,12.09,12.22,11.01,12.02,12.62,12.29,12.69,12.49,12.33,11.77,12.41,12.55,12.49,12.35,10.88,11.16,11.47,11.06,11.47,11.16,11.20,11.49,12.32,11.58
,Electric Power,70.06,65.11,66.90,67.02,73.16,72.74,77.79,81.80,81.14,84.42,83.06,73.71,85.41,84.53,80.68,83.75,84.18,85.48,83.11,64.84,73.10,70.87,65.86,67.62,72.23,64.99,67.72,64.28
Wisconsin,,86.14,88.32,87.49,91.14,94.27,97.21,101.49,104.12,100.92,105.18,107.18,105.19,106.35,104.46,106.74,109.96,102.32,104.02,104.59,95.74,98.06,97.20,90.11,100.54,100.69,99.34,95.16,97.85
,Commercial,4.82,5.02,4.83,5.16,5.12,5.48,6.00,5.92,5.56,5.68,5.62,5.39,5.80,6.11,5.68,6.18,5.29,5.52,6.46,5.81,5.20,5.50,4.75,5.98,6.49,5.96,5.87,6.04
,Industrial,14.34,14.60,14.53,15.35,15.82,15.87,16.08,16.62,15.45,17.03,17.83,17.02,17.28,15.41,16.12,15.62,14.91,15.03,14.54,12.73,12.78,13.10,12.74,13.88,14.23,13.50,12.88,13.53
,Residential,9.46,10.15,9.88,10.62,10.16,10.30,11.51,10.38,8.95,10.06,10.25,9.76,10.47,10.62,10.15,9.91,8.92,9.41,10.14,9.25,8.58,8.86,7.58,9.73,10.36,8.85,8.65,8.91
,Transportation,24.30,24.13,24.67,25.40,26.89,27.45,27.89,28.02,29.60,30.33,29.75,29.62,29.72,29.39,30.68,30.19,30.66,30.73,29.63,28.90,29.43,28.44,28.42,28.17,30.37,29.97,29.65,29.05
,Electric Power,33.22,34.42,33.58,34.62,36.28,38.11,40.00,43.19,41.36,42.09,43.75,43.40,43.07,42.95,44.11,48.07,42.54,43.32,43.82,39.05,42.07,41.30,36.62,42.78,39.24,41.07,38.11,40.32
Wyoming,,57.85,56.08,61.79,58.96,61.18,58.85,60.30,59.76,63.37,61.92,62.73,63.00,61.73,63.59,63.51,62.82,63.70,66.09,66.50,63.37,64.96,63.83,66.05,68.22,65.30,63.36,60.62,60.95
,Commercial,0.86,0.93,0.75,0.97,1.01,0.95,1.30,0.94,0.94,0.91,1.00,1.00,0.94,0.89,0.91,0.85,0.83,0.85,0.87,0.88,0.95,1.15,1.03,1.09,1.09,1.10,1.10,1.03
,Industrial,10.35,9.89,11.90,10.29,10.61,10.00,10.18,10.36,10.59,9.93,9.75,9.91,10.12,10.21,10.03,9.97,10.89,12.44,12.56,11.84,12.38,13.38,13.23,12.68,12.33,10.91,11.02,11.17
,Residential,0.83,0.88,0.76,0.88,0.82,0.85,0.94,0.81,0.78,0.76,0.82,0.79,0.91,0.84,0.83,0.81,0.80,0.93,0.96,0.95,0.92,0.96,0.80,0.94,0.93,0.80,0.85,0.93
,Transportation,5.78,5.30,5.58,5.95,5.85,6.77,6.78,6.89,7.09,8.09,7.61,7.77,7.71,8.52,8.12,8.34,8.60,8.82,8.59,8.23,8.35,7.68,8.08,7.79,8.19,7.71,7.82,7.86
,Electric Power,40.05,39.08,42.80,40.86,42.89,40.27,41.09,40.76,43.97,42.23,43.55,43.53,42.04,43.13,43.62,42.86,42.58,43.05,43.52,41.47,42.36,40.66,42.90,45.72,42.75,42.85,39.82,39.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Emission estimates are based on energy consumption data from EIA's State Energy Consumption, Price, and Expenditure Estimates (SEDS) released Summer 2019
Available online at: http://www.eia.gov/state/seds/seds-data-complete.cfm?sid=US#CompleteDataFile
SEDS sources motor gasoline estimates from the Federal Highway Administration (FHWA). FHWA has revised its methods of estimating non-highway use of motor gasoline for year 2015 and 2016 data,
affecting how these data are allocated to each sector. While this revised methodology does not affect total petroleum consumed within SEDS, it does present compatibility issues with comparing 2015 and 2016 sectoral data
across the time-series. EPA will update the time-series data to be consistent with future revisions of SEDS and other relevant sources such as the U.S. national greenhouse gas inventory as updates become available
which address this issue. For more information, see:
https://www.eia.gov/state/seds/seds‐data‐changes.php?sid=US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
